#{"t_start": 1657462541.0740986, "env_id": "CustomHopper-source-v0"}
r,l,t
1497.709277,500,177.586399
1511.649916,500,177.922084
1089.307559,356,178.16651
1583.187031,493,178.495888
1211.478463,391,179.793016
1579.041998,486,180.121061
1372.311772,500,180.460534
1402.679181,500,180.8071
1456.765008,500,181.351348
1509.502058,500,181.695463
1377.903132,500,182.033452
1519.316516,500,182.373004
1419.351286,500,182.911011
1443.00531,500,183.248919
1427.900259,500,183.587707
1407.524535,500,183.924062
1272.837636,500,184.471639
1517.008368,500,184.808511
850.78459,272,184.993226
1468.866684,500,185.330273
1345.096529,500,185.667209
1528.843323,482,186.19176
1425.535392,500,186.531297
820.7431,273,186.717427
874.485197,304,186.921964
1110.507517,360,187.165843
799.378877,230,188.130452
687.128274,215,188.275729
714.91655,222,188.425531
643.839041,210,188.567579
694.873016,213,188.710257
669.025995,208,188.850215
672.476639,214,188.997985
665.060822,206,189.138025
665.850636,202,189.27429
759.000324,230,189.626922
573.09647,183,189.750387
683.244367,214,189.894413
688.319148,211,190.037752
582.720808,190,190.165684
955.784012,278,190.354187
942.639659,266,190.535204
932.808448,267,190.715929
673.157311,205,190.853575
616.578466,194,191.188631
940.38219,263,191.365663
835.505115,244,191.530139
661.59025,194,191.662086
888.310844,257,191.840983
659.628488,204,192.01272
852.846231,254,192.214209
785.836394,231,192.388288
636.329275,200,192.549575
676.082425,208,192.902731
744.642817,227,193.056246
704.043847,219,193.206167
950.148444,272,193.389769
1000.869249,300,193.590813
677.544311,212,193.733335
895.647195,258,193.912532
918.932192,258,194.090969
931.429771,272,194.472703
1007.56831,289,194.672672
922.280939,267,194.856315
982.894049,283,195.056104
1019.201548,290,195.252154
1024.365818,290,195.448139
768.570678,226,195.605196
695.210967,220,195.753367
1488.578351,500,196.873873
1199.312415,386,197.138209
1411.510634,427,197.4232
1322.44423,500,197.762858
1536.049193,500,198.306163
1528.39253,500,198.649591
1507.751833,500,198.988696
1336.591688,500,199.324111
1452.656559,500,199.866567
1609.961462,500,200.209641
1400.841535,500,200.548444
1513.921291,457,200.85445
1471.728548,500,201.392217
1621.636184,500,201.726626
1445.743412,500,202.069605
1520.97779,500,202.40832
1445.332655,500,202.946749
1556.69214,500,203.303073
1523.157761,500,203.649937
1604.018469,500,203.993568
1406.533156,500,205.357558
1240.274896,500,205.708391
1473.179892,500,206.056309
1100.583418,500,206.417057
1372.297403,500,206.969059
1322.215757,500,207.314942
1314.78463,500,207.657421
1285.258561,500,208.004091
1387.483008,500,208.555732
1209.349154,500,208.901945
1393.31606,500,209.241711
1456.444848,500,209.579342
1279.174509,500,210.114808
1509.632272,500,210.44916
1306.815447,500,210.785294
1472.513089,500,211.125972
1039.053687,347,211.563598
1385.302552,500,211.901073
1527.670543,500,212.239531
1471.376786,500,212.57933
947.747407,305,212.784248
514.214641,170,213.606895
471.528412,162,213.716521
447.854928,152,213.819366
487.409654,159,213.928284
479.264301,159,214.036047
556.653811,177,214.155351
656.351658,209,214.296625
485.488281,159,214.403907
540.072419,174,214.524918
532.735977,172,214.641606
463.973603,155,214.746172
481.203323,160,214.854282
599.675313,191,215.188983
607.575239,192,215.318686
466.667817,159,215.426541
555.434515,179,215.547535
530.398866,173,215.66452
412.171292,141,215.759708
450.490088,151,215.862661
505.611098,166,215.97693
580.267609,186,216.102045
583.92221,186,216.229011
525.130259,171,216.345686
459.42038,156,216.452506
531.695808,173,216.77176
612.549687,196,216.905381
461.311023,155,217.010719
495.059951,163,217.121051
402.612632,138,217.215327
622.218603,208,217.356227
600.20682,190,217.484025
591.211831,187,217.613439
483.23897,160,217.724924
448.5351,153,217.833332
504.842361,165,217.948064
508.804115,165,218.060882
505.687175,165,218.377059
466.225828,154,218.488053
524.707717,169,218.61163
521.112362,168,218.737516
496.780356,161,218.846443
686.258111,219,218.995076
556.589478,178,219.116589
556.739458,180,219.238385
549.578659,177,219.359073
624.380847,196,219.490996
512.421899,165,219.603467
530.954136,172,219.917493
439.402024,149,220.020093
422.639464,145,220.119905
503.03915,164,220.232115
473.48544,158,220.341354
486.059673,159,220.448035
610.920486,191,220.579776
451.262822,151,220.682054
539.479147,173,220.798812
514.761222,165,220.909291
545.043778,174,221.026296
484.184284,160,221.1353
595.699502,188,221.261534
666.650689,207,222.093648
551.4254,176,222.213566
919.443113,277,222.400038
838.462919,253,222.571736
692.363076,217,222.717793
684.535764,216,222.863189
684.000696,212,223.005596
859.860373,256,223.178729
641.955472,200,223.313348
674.517605,212,223.655443
817.559776,246,223.821709
757.339282,235,223.979964
983.497783,300,224.18257
682.642046,213,224.327931
646.573153,200,224.463469
1122.896969,331,224.690665
1161.4426,341,224.920688
626.122964,194,225.259617
531.962102,170,225.374056
725.272133,225,225.527137
689.668185,214,225.671837
758.918304,236,225.831227
740.401807,223,225.982523
736.232226,229,226.137917
771.356208,235,226.297225
637.274563,199,226.4315
607.336825,191,226.764059
878.058234,268,226.947397
793.328511,239,227.1134
717.402851,222,227.26406
671.746165,209,227.405303
667.330778,209,227.54722
560.993351,179,227.668498
728.787209,220,227.816301
672.757951,200,227.950667
738.173322,225,228.10188
1106.844064,325,228.528469
780.761961,233,228.684992
636.670523,199,228.818622
876.110804,256,228.991677
808.560775,238,229.15266
915.159951,274,229.337922
759.453807,235,229.495669
1031.709321,305,230.572313
1436.297263,409,230.84801
1131.807573,332,231.072122
1265.863001,376,231.323018
1123.113379,337,231.573044
1162.567536,346,232.039993
697.930337,204,232.177129
801.279808,240,232.33936
705.384746,223,232.490093
1196.064163,343,232.72003
1122.524709,332,232.947748
820.438923,236,233.113606
861.598957,248,233.283986
886.42444,273,233.666833
902.711838,261,233.84319
956.02281,283,234.034465
821.007172,246,234.201291
730.432327,217,234.347417
1188.910468,352,234.584374
879.000459,256,234.756361
804.776122,242,234.924769
814.404763,244,235.299464
681.799503,220,235.447688
775.179844,249,235.616542
895.656746,267,235.803433
814.6941,247,235.974245
1224.724751,360,236.224103
1214.733528,357,236.472348
853.493076,252,236.84168
1262.616331,367,237.088485
813.940246,245,237.254358
562.725471,187,237.381379
903.635076,269,237.561642
818.721876,240,237.722096
922.983099,268,237.901781
1374.41614,403,238.173004
1306.855609,368,239.09102
971.898401,286,239.284704
855.227701,250,239.4524
860.683466,272,239.636526
1259.000864,351,239.872933
1143.505432,339,240.101373
1203.397933,339,240.526974
1093.001114,323,240.753266
878.610818,262,240.929164
719.195476,215,241.073869
1084.29108,311,241.284302
575.302675,179,241.409133
1235.726134,357,241.657838
824.420395,249,242.033887
849.432846,254,242.206898
835.743216,247,242.373565
918.339213,272,242.557574
891.919009,275,242.741247
818.40195,246,242.907276
882.435971,258,243.085988
695.306306,211,243.232022
791.726484,240,243.398375
779.198043,234,243.761118
940.177258,278,243.949731
821.858763,239,244.112267
1115.016855,334,244.338782
761.20293,226,244.492435
948.793387,273,244.675551
879.844946,263,244.854861
905.488063,267,245.239884
871.504011,253,245.414169
912.585836,270,245.600816
867.048731,256,245.775375
856.693801,258,245.953373
919.342404,261,246.131761
788.399995,231,246.287586
731.84,221,246.439734
906.814917,265,246.622184
1257.418542,500,247.66686
249.623921,138,247.764494
865.387252,271,247.956513
1173.476092,500,248.305521
1536.024567,500,248.646673
258.679534,135,248.738978
1232.874641,500,249.294512
1555.130675,500,249.631624
276.870852,135,249.722462
1388.14236,500,250.061536
1484.397404,500,250.606141
679.018804,293,250.811436
1489.719088,500,251.16393
1305.473134,500,251.5154
199.067457,88,251.576199
1599.216219,496,251.91225
1518.494542,500,252.466794
1195.10473,500,252.816489
1365.596161,500,253.155465
1309.935344,500,253.494073
1489.224797,500,254.040008
1337.341202,430,254.337227
1348.054978,418,254.617295
1516.468548,500,254.956601
1434.41755,500,256.195246
1310.460736,500,256.539293
1471.644711,500,256.88144
1208.407974,500,257.218826
1296.764845,500,257.757534
1479.12711,500,258.096008
1220.527878,500,258.432536
1245.605649,500,258.768778
1441.269432,500,259.305285
1284.493163,500,259.642772
1470.381837,500,259.979694
1140.157047,500,260.315332
1456.981824,500,260.852392
953.618948,335,261.080126
1407.868931,500,261.414627
1194.73074,409,261.690573
1378.849825,500,262.232457
1498.76736,500,262.569738
1424.138582,456,262.875752
147.033737,75,262.931622
1393.205026,500,263.269062
795.274626,237,264.437506
481.043801,154,264.541608
478.597196,156,264.649449
599.448109,191,264.778082
606.495948,191,264.91316
554.176438,176,265.032199
508.169562,169,265.148591
667.132602,205,265.28554
703.433632,215,265.432678
850.55875,253,265.601966
627.122594,199,265.931401
630.620264,205,266.070228
797.42604,238,266.235045
572.337309,183,266.357858
547.841476,175,266.475363
667.698169,212,266.617573
769.05263,227,266.772706
808.006068,251,266.942611
823.140632,241,267.10356
728.933643,220,267.45756
622.721092,195,267.588957
885.494556,259,267.764605
769.433213,230,267.919434
526.460615,170,268.035069
579.597802,184,268.160154
708.318948,216,268.311507
739.379724,222,268.478851
769.130696,227,268.664455
776.830124,234,268.848403
787.277468,240,269.228159
767.74516,226,269.383642
573.471539,180,269.504348
835.037062,246,269.671623
807.52555,239,269.832283
880.006153,259,270.007255
807.820116,238,270.167458
757.149387,226,270.326758
793.485602,243,270.490868
605.393795,192,270.81914
877.076568,255,270.993722
839.65745,248,271.161853
1092.316692,333,271.386943
786.664967,235,271.546326
892.331029,261,271.721878
837.835647,243,271.88536
847.553673,246,272.052207
675.809362,211,272.94328
664.339221,195,273.074597
711.738257,215,273.219758
982.425865,296,273.420502
651.859712,189,273.547955
903.193832,269,273.728527
916.831565,267,273.908266
947.645271,337,274.138326
830.276228,241,274.500882
686.537813,209,274.643413
618.942811,185,274.767549
862.836712,251,274.937605
914.412253,281,275.125762
777.019965,228,275.27895
632.703799,189,275.407074
846.344855,263,275.583306
713.249288,214,275.728509
951.405371,272,276.116747
996.393822,289,276.311756
620.116096,194,276.44368
649.030444,206,276.582064
688.796358,202,276.718084
887.729938,256,276.889746
863.224581,250,277.060247
566.098722,179,277.18053
712.344955,213,277.325301
1094.128514,314,277.734655
346.128421,140,277.828531
1021.064953,308,278.0381
748.147086,223,278.187793
890.015267,262,278.365777
822.077338,244,278.530166
1141.130367,330,278.752694
943.156187,265,278.932302
803.688929,247,279.298062
825.248488,241,279.462654
954.662631,275,279.647945
883.785079,256,279.820408
861.751274,250,279.992205
599.158105,191,280.122371
536.447362,172,280.241791
711.942636,215,280.389032
872.922584,250,281.39628
777.368446,227,281.551035
895.805964,256,281.726312
908.326999,261,281.902772
853.161557,247,282.071851
808.119591,244,282.236982
848.173693,242,282.403013
801.136305,231,282.55892
971.042419,270,282.948134
569.571477,179,283.069478
702.315433,204,283.207434
851.913631,252,283.378098
792.060679,246,283.545664
921.166824,264,283.723471
901.477728,261,283.898714
701.092861,205,284.038098
739.758844,223,284.188514
882.574798,257,284.56022
828.620083,241,284.724293
930.612833,290,284.921058
861.563677,257,285.095085
775.145468,226,285.247979
800.6244,236,285.408465
858.598415,254,285.582792
845.974476,241,285.746354
624.791581,198,286.077305
893.675952,272,286.26026
625.236279,193,286.39439
873.15385,258,286.587412
1134.362233,324,286.810808
681.391005,206,286.951563
647.230631,201,287.088061
1084.999439,337,287.319669
656.804903,189,287.649534
780.902952,234,287.808595
753.077434,233,287.965734
719.611425,217,288.112825
891.446918,254,288.285682
813.322942,234,288.448372
664.887046,194,288.580625
867.38482,247,288.748063
787.306177,239,288.908115
1106.125857,345,289.939784
1376.392248,416,290.231908
1105.996719,341,290.461708
1070.193886,342,290.696709
819.641567,271,290.879309
1344.79328,500,291.41875
1108.462197,340,291.651415
1217.473441,386,291.911408
1141.75946,363,292.159972
1467.676641,428,292.447525
741.480704,246,292.612393
1418.633407,430,293.108555
1235.4023,379,293.368148
1114.093512,344,293.60122
1090.721051,358,293.845312
1199.010204,361,294.088896
1510.670378,500,294.636368
205.540554,89,294.701512
1321.910587,416,294.982228
194.052455,90,295.0437
1132.703771,355,295.281709
851.260203,262,295.462098
1189.69929,370,295.711987
185.58537,85,295.769672
1147.806271,354,296.208268
1550.502422,500,296.548391
925.346377,289,296.746981
1450.48041,453,297.051285
1175.676877,368,297.299517
613.445411,190,298.324351
820.577953,236,298.483141
908.554219,278,298.669306
905.20529,275,298.854281
575.065216,180,298.97682
326.254384,124,299.061042
655.354496,193,299.190955
645.367734,199,299.326151
910.866232,260,299.500443
649.800265,192,299.826431
1004.702296,289,300.020074
936.20921,267,300.19954
859.865579,256,300.371824
885.936131,253,300.541058
690.453978,208,300.680318
917.063594,273,300.862931
891.417806,252,301.031335
1184.115265,348,301.469872
703.351273,211,301.611737
1061.392112,308,301.820139
877.26899,258,301.995275
1048.80738,316,302.207728
678.73351,208,302.349239
671.29902,209,302.490004
896.025005,266,302.669029
651.271228,200,302.999762
1040.583325,304,303.208612
601.182024,188,303.336924
837.952343,240,303.497568
948.516113,269,303.677475
649.488369,188,303.803741
920.403132,269,303.992483
980.077681,296,304.202235
857.470578,251,304.571222
1198.7035,346,304.803871
1074.859903,330,305.026735
880.278534,255,305.198316
582.242399,183,305.32115
804.344601,258,305.493706
744.233629,219,305.64064
917.973816,264,305.818772
985.002769,294,306.829698
1130.905701,343,307.061986
1268.089679,402,307.334969
675.507958,210,307.476593
1097.505143,341,307.708628
816.403539,252,307.880262
1014.239285,305,308.290182
1022.221508,302,308.493088
963.43176,294,308.691154
848.567806,254,308.862889
927.398204,273,309.046788
987.555221,295,309.247216
1384.191648,444,309.544907
508.58843,166,309.854664
1330.308371,403,310.127841
1093.798204,340,310.359094
837.406099,254,310.531066
1394.966711,443,310.831671
1163.617567,356,311.071701
916.837216,272,311.453049
785.764309,238,311.614009
593.260991,190,311.742536
885.715855,274,311.928378
1095.879594,352,312.167293
1054.782535,331,312.39057
824.09419,257,312.563661
995.033996,299,312.766185
857.421914,259,313.143718
1337.677616,500,313.482126
919.219462,275,313.667758
652.075104,200,313.803779
851.448798,259,313.979668
1091.486798,327,314.200951
1398.328536,441,315.367678
1113.027896,360,315.608463
1148.334549,340,315.837372
1245.478661,500,316.177638
1352.377726,500,316.719405
815.78777,242,316.883433
1322.484674,500,317.220321
1243.501963,376,317.473101
1268.006279,500,317.812579
1488.897216,500,318.351331
1292.505233,389,318.613877
920.407454,274,318.800716
1555.067137,500,319.142569
1414.309263,446,319.444278
1430.222305,500,319.981336
1533.659299,500,320.31872
1512.603212,500,320.656021
1526.953883,500,320.993028
1545.958976,500,321.530957
950.421339,286,321.722801
1552.018222,500,322.060471
1404.80685,500,322.398944
1496.185457,446,322.697885
716.814987,215,323.595165
573.33768,176,323.713653
502.572712,156,323.819324
815.403593,236,323.978309
669.329203,207,324.117773
766.306889,243,324.282285
534.928914,171,324.397741
213.392758,93,324.461103
608.983405,181,324.582414
891.296375,264,324.759862
847.753418,260,325.138748
849.112891,244,325.304931
993.670682,286,325.50062
1272.761679,377,325.754436
1050.671832,311,325.968027
630.373354,187,326.096042
856.185705,259,326.273436
611.6828,181,326.396962
951.947463,285,326.798442
862.48754,261,326.975212
652.327737,191,327.104243
1014.587265,298,327.306228
903.206883,269,327.487766
576.745283,177,327.607302
632.331426,192,327.736742
1329.446008,381,327.994108
563.487867,170,328.307718
739.714449,224,328.459112
1121.041185,322,328.675718
1250.677504,360,328.91819
876.437232,257,329.091281
913.653461,268,329.27246
1043.725675,312,329.48145
1053.620252,308,329.893635
759.139993,225,330.046222
634.901466,195,330.177719
850.822756,244,330.344037
819.396625,243,330.507531
1044.046684,301,330.709399
1070.808915,303,330.914644
1026.587419,291,331.111721
779.521301,222,332.05895
813.931025,233,332.21752
995.031836,280,332.405096
803.874713,228,332.558637
1347.912066,382,332.81724
811.249955,245,332.981033
699.419023,212,333.123047
811.635456,251,333.495975
751.599907,220,333.643711
763.655522,216,333.788765
804.145392,236,333.949266
717.849958,210,334.090631
812.716507,247,334.258807
590.088128,180,334.380311
848.443126,256,334.55415
1075.293348,310,334.76246
818.617442,250,335.134154
752.727926,219,335.283156
1033.088071,318,335.497225
902.51536,279,335.686092
771.988705,239,335.847718
986.058303,280,336.037835
1023.181926,289,336.234687
853.286909,252,336.406781
388.979455,159,336.712397
834.530317,241,336.87528
1005.813774,293,337.073004
1053.967474,309,337.281598
1100.977747,318,337.495347
794.060308,236,337.652766
1293.561476,371,337.902405
840.665546,256,338.279632
933.694341,272,338.464342
784.745305,226,338.619129
788.819295,246,338.785585
905.30734,265,338.966695
812.754456,246,339.132486
775.881876,217,339.279973
768.301566,240,339.441295
769.968744,222,339.590843
1469.065964,500,340.752084
1447.143167,500,341.089787
1551.223214,500,341.428034
1551.748698,500,341.765002
1481.476734,500,342.304101
1477.720719,500,342.64026
1510.064048,500,342.978364
1480.780466,456,343.286781
1483.600353,500,343.828411
1280.424786,391,344.093369
1544.253797,500,344.433475
1529.053042,500,344.772932
1525.13045,500,345.317983
1539.307892,500,345.65367
1489.219036,500,345.99178
1527.254884,474,346.312127
1512.586116,500,346.853336
717.786038,235,347.013637
1503.5602,500,347.355543
1548.084993,500,347.692984
1563.863047,500,348.03148
1559.679312,500,349.222357
1617.984228,500,349.562977
1000.092406,312,349.773597
1569.986833,492,350.111919
1078.473679,348,350.555951
1505.359106,500,350.976311
1549.839888,491,351.349768
1298.537406,402,351.63639
1072.081667,336,351.867339
1281.038251,401,352.35003
1499.609186,500,352.686349
1466.320996,500,353.032637
1520.397394,464,353.345188
601.457397,201,353.481315
850.071881,274,353.868826
943.181635,298,354.074473
1524.578025,500,354.419159
1559.266737,500,354.762928
1589.163425,500,355.106609
1357.796164,422,355.599885
1345.355692,424,355.889162
1590.322724,500,356.234385
1480.955486,500,356.590713
1347.251383,500,357.897372
1448.068237,500,358.255386
1398.032438,500,358.60391
1398.160452,500,358.958068
1026.30378,326,359.38139
1252.730459,398,359.65327
1453.250057,500,360.002784
1422.842962,500,360.34002
1453.145752,500,360.88533
1405.508317,500,361.223642
1291.422977,415,361.502082
1007.155053,331,361.725162
1443.238619,500,362.062495
1513.95419,500,362.605589
1470.227756,500,362.943795
787.887951,252,363.115139
1474.922398,500,363.459922
1329.983014,441,363.760373
1415.848761,500,364.314894
814.48402,266,364.495865
1449.451804,500,364.879183
1481.765947,500,365.295487
866.448621,282,365.52498
716.16058,213,366.398516
546.387429,174,366.516657
493.851176,165,366.630735
505.369894,164,366.767587
614.511081,189,366.921302
489.78567,167,367.035258
829.042225,253,367.207492
691.344597,210,367.349567
519.474532,166,367.462202
593.32462,186,367.587993
598.496405,189,367.914496
752.097193,222,368.073973
486.362136,159,368.208203
688.173471,208,368.374156
594.926327,185,368.524396
514.086458,166,368.66639
834.579716,247,368.856469
857.065655,257,369.030499
583.515482,184,369.155414
589.208712,185,369.283078
538.486071,171,369.400715
683.101346,209,369.746147
507.823796,166,369.861562
587.073286,182,369.991864
713.83832,222,370.146116
652.325594,198,370.281713
523.098213,172,370.398748
795.74023,235,370.558564
665.297102,206,370.698575
658.802807,212,370.8432
568.078418,190,370.974317
777.982454,231,371.33473
828.856149,251,371.50581
499.808666,169,371.620399
958.580167,273,371.804557
534.578297,172,371.920559
823.495725,252,372.090653
843.993067,255,372.266634
844.84693,248,372.434588
776.789999,234,372.595004
859.982002,249,372.96938
887.105189,264,373.148304
906.124368,262,373.324352
647.684252,198,373.458952
857.70998,258,373.634431
809.819264,240,373.796638
758.194077,233,373.953389
852.597673,258,374.126641
1454.383508,500,375.271543
1479.321713,500,375.609026
785.514057,244,375.773123
1398.588427,500,376.109959
1453.607653,500,376.661123
1449.625157,500,376.999225
1467.820274,500,377.337299
1415.517224,500,377.675503
1481.505364,500,378.225785
1442.84172,500,378.566153
1480.692304,500,378.904842
1419.267862,500,379.249914
1374.518241,500,379.857084
1454.839607,500,380.201092
1499.605246,500,380.539884
1401.552024,500,380.883769
1409.423468,447,381.199219
1504.277683,500,381.741422
1530.716291,500,382.078042
1483.366665,500,382.416559
1490.349642,500,382.752899
478.135687,166,383.575926
593.095529,193,383.706454
453.33115,153,383.809668
716.395424,225,383.961386
550.554563,188,384.092817
1015.429232,316,384.309093
761.638439,242,384.477264
486.785582,164,384.59384
606.60864,199,384.728331
538.760235,179,384.849145
1132.959383,351,385.291238
871.698778,275,385.477721
1330.7933,400,385.755134
1067.987166,337,385.982638
1635.094731,489,386.31014
1132.127239,353,386.761081
1274.404973,399,387.036639
838.530629,267,387.223584
1004.818862,311,387.439534
1110.374114,340,387.675124
1160.781137,365,387.927315
1068.147621,324,388.352057
916.380154,289,388.554248
1406.640042,442,388.859435
1525.604163,461,389.177143
1166.143697,367,389.429985
1026.709959,311,389.647412
1141.516034,362,390.090242
1204.358735,372,390.344926
1118.898109,346,390.587127
957.10167,298,390.787834
853.39978,276,390.97363
1175.851895,367,391.225591
700.292526,217,392.150952
872.309705,252,392.32492
785.681759,229,392.479017
720.517544,212,392.621873
650.696827,195,392.753743
857.18807,248,392.936486
778.764519,229,393.094449
660.999586,199,393.231963
895.854595,260,393.410201
849.279805,245,393.783617
959.486699,270,393.972077
864.949691,251,394.146155
691.504653,207,394.291811
899.190779,253,394.463158
860.922516,260,394.638963
730.641067,215,394.783739
897.270503,260,394.960502
631.989052,197,395.297404
992.761796,279,395.4879
867.431728,246,395.659232
888.987915,259,395.834809
876.219087,253,396.007696
1053.269257,300,396.243537
621.917767,182,396.377896
506.600843,178,396.499054
847.529771,242,396.666253
949.638041,284,397.062702
963.773824,272,397.245238
980.988809,285,397.440332
788.011047,233,397.601331
902.611782,261,397.776246
847.122005,263,397.952926
942.369732,269,398.134105
799.337456,236,398.505466
822.447532,240,398.671779
877.679612,259,398.851149
896.723733,263,399.030036
882.380204,263,399.213091
1048.499618,316,399.430505
703.808824,213,399.578881
878.079513,251,399.748736
1485.973987,438,400.922079
888.810915,270,401.110108
1596.549228,467,401.438183
1338.940806,397,401.71783
1271.99249,391,401.991687
1555.116022,451,402.507562
1366.005534,400,402.789606
1222.597689,351,403.040146
1232.832912,371,403.293867
1253.44828,383,403.562047
1165.619389,366,404.019857
1044.494793,309,404.22946
1477.542774,438,404.536014
1171.320653,339,404.769321
1609.318847,500,405.10635
1432.444442,414,405.581358
1538.594202,444,405.880434
1150.282152,327,406.102595
1388.050705,405,406.382357
1264.955411,374,406.636278
1097.933071,321,406.851058
1585.678818,500,407.404909
920.431136,282,407.607032
1262.601989,374,407.862861
1262.923597,375,408.120664
1279.893595,373,408.376942
1442.393642,500,409.567225
1359.631625,500,409.92251
1492.86147,500,410.266653
1449.23536,500,410.60708
1445.590582,500,411.153398
1459.385968,500,411.496141
1413.187439,500,411.832329
1419.758879,500,412.174331
1443.834788,500,412.733028
1517.610567,500,413.077932
1441.697765,500,413.422159
1495.993079,500,413.764165
1491.728314,500,414.307583
773.469597,276,414.49337
325.762408,137,414.586446
1413.048484,500,414.94901
1464.550235,500,415.323043
1445.745913,500,415.872898
1462.163023,500,416.21253
1464.165425,500,416.574723
1491.493464,500,416.919989
1038.87252,333,418.070075
1285.30295,416,418.360934
1560.901161,500,418.705106
1573.66916,500,419.045225
1070.451243,343,419.486724
793.239778,253,419.665431
757.588327,240,419.82692
1028.493103,331,420.04978
1555.680999,500,420.393052
910.890018,291,420.595446
1562.318532,500,421.151151
874.763001,282,421.342022
1378.532701,428,421.632617
1371.991118,433,421.930223
1015.166599,322,422.146346
1414.212825,441,422.442631
1528.631949,500,422.982465
1372.866894,431,423.271884
1029.933967,319,423.487725
1349.011458,420,423.770133
1377.458132,429,424.261728
1540.443374,500,424.597325
1306.142604,401,424.867318
828.898616,267,425.046835
1587.718836,500,425.382039
